true_probability,xgb_pred,lin_pred,tree_pred
0.51,0.49137166,0.503816268178034,0.5305647130647121
0.565,0.47546884,0.4827806586363248,0.47755314799673115
0.485,0.4404002,0.4576178920643684,0.4547933440687074
0.57,0.48938674,0.5097040561864128,0.4757910750507106
0.47,0.4462263,0.4493941866823334,0.4766258111031003
0.53,0.49537277,0.5110203610524141,0.5148656215005597
0.46,0.4281008,0.45505127406947193,0.47755314799673115
0.48,0.42785946,0.44752400844610896,0.4547933440687074
0.44,0.4689525,0.4722806977801911,0.5152073330423395
0.465,0.44614366,0.44195537448257016,0.47755314799673115
0.54,0.5007586,0.503702124514671,0.5345507246376806
0.49,0.45843443,0.482797684301209,0.5011418439716314
0.535,0.4793263,0.4836363281067501,0.5152073330423395
0.435,0.43105623,0.4523744616562608,0.4957964033397565
0.495,0.45562738,0.4737156035739545,0.47755314799673115
0.585,0.497145,0.5338086424901015,0.5217269544924155
0.435,0.42009702,0.43819999352897077,0.47755314799673115
0.475,0.45274922,0.47198080401768344,0.47755314799673115
0.525,0.46681538,0.4859590373964545,0.4958005115089525
0.555,0.48748562,0.5205306872178075,0.4912400000000008
0.54,0.48627892,0.5248389803957811,0.4972457627118637
0.555,0.50259584,0.5128308333479701,0.49204012112036416
0.58,0.48755503,0.5093381305275142,0.49517349498327756
0.53,0.4749852,0.5046730680225833,0.49517349498327756
0.53,0.48989746,0.501050805086819,0.5373072289156632
0.54,0.45625305,0.46763680124297885,0.4547933440687074
0.58,0.53823847,0.552607978044596,0.5152073330423395
0.51,0.4736294,0.4786302024264884,0.4759802761341226
0.535,0.4814454,0.5075575281656635,0.5345507246376806
0.49,0.44938657,0.470927565548634,0.47755314799673115
0.55,0.50441015,0.5125146098540909,0.4912400000000008
0.565,0.5208599,0.531694343233948,0.5152073330423395
0.465,0.44286394,0.4447269861580174,0.47755314799673115
0.485,0.4833807,0.5048441857535244,0.5152073330423395
0.59,0.5078769,0.5285470602939486,0.4547933440687074
0.535,0.47921315,0.4841495522001966,0.4757910750507106
0.49,0.46195972,0.488062278263652,0.49517349498327756
0.47,0.4357197,0.46217915952771355,0.5011418439716314
0.48,0.47821742,0.5008146015106485,0.5373072289156632
0.53,0.484885,0.49515479942377283,0.5136726804123714
0.49,0.46219182,0.4733991162460564,0.4757910750507106
0.485,0.4509268,0.4496735143075687,0.49517349498327756
0.42,0.40587762,0.4260788967155724,0.49517349498327756
0.6,0.5119651,0.5173989977292598,0.5101853281853286
0.475,0.4429088,0.4687230318100205,0.49517349498327756
0.435,0.4388888,0.44080835731989415,0.49517349498327756
0.5,0.47047308,0.4616379683491618,0.49517349498327756
0.535,0.4964593,0.5120940907038987,0.4958005115089525
0.5,0.45803404,0.470997014356182,0.49060824742268017
0.595,0.5086772,0.5087865973176633,0.49517349498327756
0.485,0.44742987,0.45393265365494817,0.5011418439716314
0.535,0.46858817,0.47372510259133027,0.5123788546255508
0.505,0.4438617,0.462080845538161,0.4759802761341226
0.47,0.43623656,0.44479817247391373,0.47755314799673115
0.55,0.49105024,0.5130760725344274,0.5101853281853286
0.58,0.5192266,0.5406339677628472,0.5113886255924164
0.485,0.43792066,0.4520172482179564,0.49517349498327756
0.42,0.41866812,0.4264763857843503,0.4957964033397565
0.435,0.43638557,0.44916152527780645,0.47755314799673115
0.52,0.46469644,0.48596770296472075,0.49274247491638795
0.51,0.47349826,0.49785408292488764,0.5111572438162542
0.49,0.48092744,0.4710197895493898,0.5011418439716314
0.52,0.47210404,0.4821018907300946,0.4547933440687074
0.51,0.4812938,0.4824226987640113,0.5101853281853286
0.505,0.457028,0.465798368228103,0.49274247491638795
0.49,0.4591523,0.49743361017565363,0.4757910750507106
0.455,0.41448575,0.43295149534709576,0.47755314799673115
0.595,0.55135304,0.562533209002267,0.5373072289156632
0.485,0.46169975,0.46351150998084806,0.49517349498327756
0.465,0.45458764,0.4588084992683432,0.5113886255924164
0.56,0.49310043,0.520200601182873,0.5305647130647121
0.485,0.4464261,0.46524755531926026,0.4958005115089525
0.55,0.50517774,0.5137612572771945,0.5121866840731071
0.54,0.46983314,0.4881643765717289,0.47755314799673115
0.45,0.4433263,0.4456119126023774,0.47755314799673115
0.605,0.5370645,0.5528429844661219,0.5011418439716314
0.54,0.48962617,0.5140373258052426,0.5136726804123714
0.53,0.46959874,0.49630314640180423,0.4912400000000008
0.48,0.4381413,0.4584857224413411,0.49517349498327756
0.465,0.44200894,0.4397527719308905,0.49517349498327756
0.485,0.4649609,0.4982126311387919,0.4766258111031003
0.54,0.46770144,0.4945318908084006,0.49517349498327756
0.47,0.4583504,0.47533760811405434,0.4957964033397565
0.405,0.42608243,0.43007006310744417,0.4759802761341226
0.475,0.46276826,0.47448615715367526,0.49274247491638795
0.545,0.5013407,0.5096595166554476,0.5373072289156632
0.46,0.44653335,0.47348115391420537,0.4759802761341226
0.54,0.49942645,0.5206764772308825,0.4958005115089525
0.5,0.46704185,0.48555958986860914,0.4759802761341226
0.53,0.4904814,0.5131838162963648,0.5373072289156632
0.495,0.46909964,0.4773290986131718,0.49517349498327756
0.475,0.4390478,0.46148165961206095,0.4757910750507106
0.48,0.46920136,0.4882259524266036,0.49060824742268017
0.435,0.43499416,0.4502088646207974,0.49517349498327756
0.59,0.5352959,0.5540175780014382,0.5574292452830184
0.46,0.43211716,0.44461119776999486,0.49517349498327756
0.47,0.44369864,0.46824382624017385,0.4912400000000008
0.45,0.45711482,0.4585990831175439,0.49204012112036416
0.42,0.41423413,0.4012318028554173,0.4547933440687074
0.4,0.42434877,0.43639337841519926,0.49274247491638795
0.495,0.4528874,0.462032191784501,0.5113886255924164
0.515,0.46678725,0.4902459507792346,0.5121866840731071
0.53,0.48818633,0.5088432703422717,0.5148656215005597
0.455,0.44586357,0.4675168576055617,0.47755314799673115
0.44,0.44271168,0.4526656538788439,0.4912400000000008
0.51,0.47927818,0.5117387774453442,0.5349897540983604
0.605,0.5237647,0.5469021272387591,0.49517349498327756
0.43,0.43073407,0.4529747754757557,0.4759802761341226
0.535,0.5007051,0.5244416613681803,0.5217269544924155
0.52,0.4878161,0.496107501533003,0.4766258111031003
0.46,0.42913023,0.42012834599450305,0.4759802761341226
0.59,0.52268904,0.5290548111930075,0.5101853281853286
0.52,0.4751519,0.48721143373408815,0.49274247491638795
0.49,0.47275364,0.4659614821783178,0.5011418439716314
0.515,0.4566299,0.469459256711166,0.47755314799673115
0.375,0.39669597,0.3888710704732945,0.47755314799673115
0.525,0.47138238,0.4993060440282781,0.4766258111031003
0.465,0.4463451,0.47129465426596806,0.47755314799673115
0.475,0.45649517,0.46938937307565654,0.4759802761341226
0.51,0.4665983,0.4836266256770881,0.5121866840731071
0.485,0.45182598,0.4631061285541661,0.4757910750507106
0.51,0.45224103,0.46499514444653617,0.4957964033397565
0.55,0.45443225,0.4825482392591804,0.5217269544924155
0.43,0.45493597,0.44354617826519394,0.4759802761341226
0.555,0.5155248,0.5325112566115382,0.4957964033397565
0.46,0.44191656,0.4606050883429596,0.49204012112036416
0.535,0.4814491,0.5108084639595034,0.4766258111031003
0.55,0.50470567,0.5152131969806675,0.49517349498327756
0.495,0.49047625,0.5052411047499945,0.5101853281853286
0.59,0.5043346,0.5192871231682905,0.5113886255924164
0.46,0.46952802,0.47573783472057896,0.5123788546255508
0.5,0.48277205,0.5024928725373811,0.5148656215005597
0.41,0.42247584,0.41842093461690794,0.4547933440687074
0.5,0.4638942,0.4808256831840602,0.49517349498327756
0.475,0.45935875,0.4734489453590883,0.49517349498327756
0.4,0.4242651,0.4461299207918208,0.4957964033397565
0.455,0.42538333,0.4339394787408173,0.49517349498327756
0.545,0.473999,0.4990090484564309,0.5123788546255508
0.5,0.4480046,0.4773949918515249,0.5152073330423395
0.475,0.4707535,0.49059747738118176,0.5113886255924164
0.475,0.45838466,0.4780401463966981,0.5121866840731071
0.555,0.5116992,0.5243867951678165,0.5373072289156632
0.465,0.4612972,0.46325249138319413,0.4912400000000008
0.57,0.53867877,0.5499864925822565,0.5574292452830184
0.545,0.49864992,0.5142205088398634,0.4958005115089525
0.515,0.4632563,0.48024581074339606,0.4972457627118637
0.54,0.47777915,0.4897360486236297,0.5113886255924164
0.44,0.42891723,0.43384075438641456,0.5011418439716314
0.525,0.45402974,0.48056403740654735,0.49060824742268017
0.53,0.45576477,0.48444564608631807,0.49517349498327756
0.475,0.45221862,0.4643724484273063,0.4757910750507106
0.42,0.40400752,0.411906292098395,0.4759802761341226
0.535,0.50301105,0.5147184348123963,0.5101853281853286
0.47,0.46604943,0.47371263516858453,0.5152073330423395
0.53,0.47830367,0.5015355605865747,0.49517349498327756
0.615,0.5482701,0.5698564234026918,0.5305647130647121
0.59,0.52665174,0.5392104882151131,0.5011418439716314
0.47,0.46402845,0.4560101356705847,0.4759802761341226
0.415,0.419862,0.4278820859664318,0.49517349498327756
0.505,0.4669359,0.4869424963413657,0.5148656215005597
0.55,0.48703155,0.5143448836105455,0.49274247491638795
0.46,0.46004087,0.46206975459422023,0.5101853281853286
0.555,0.51704836,0.535586730606414,0.4957964033397565
0.445,0.44956392,0.45581346808162426,0.47755314799673115
0.545,0.47889858,0.5043110140727658,0.49517349498327756
0.49,0.46807858,0.4772114875572976,0.4759802761341226
0.575,0.52790797,0.547979509159934,0.5152073330423395
0.535,0.49582344,0.5177251192241502,0.5011418439716314
0.465,0.4489818,0.4444514928418672,0.47755314799673115
0.485,0.43806627,0.46078465360608556,0.4547933440687074
0.475,0.48046616,0.49212337488906316,0.5349897540983604
0.515,0.45879367,0.48597338409272095,0.4759802761341226
0.475,0.44416323,0.4741065698317945,0.49517349498327756
0.51,0.45729858,0.48704801785491086,0.4547933440687074
0.515,0.47850364,0.5012013949236828,0.49517349498327756
0.495,0.46067962,0.4863461998264581,0.5011418439716314
0.405,0.4067345,0.42201399830099906,0.47755314799673115
0.54,0.48844606,0.5080244921631647,0.4958005115089525
0.475,0.43783098,0.45345511469505734,0.4759802761341226
0.48,0.48826587,0.4909509697102489,0.5011418439716314
0.475,0.44686043,0.4698635202344055,0.4547933440687074
0.55,0.47424856,0.4853742253596366,0.49517349498327756
0.585,0.5076788,0.5308961237834666,0.5305647130647121
0.465,0.44305322,0.46880623780686137,0.4972457627118637
0.46,0.43938157,0.45237211007995015,0.47755314799673115
0.455,0.43158117,0.45267017325271514,0.4957964033397565
0.545,0.4969288,0.5114510925856649,0.5217269544924155
0.54,0.49415112,0.5200099826107397,0.5113886255924164
0.575,0.5396339,0.554537626354581,0.5113886255924164
0.5,0.47008747,0.48503770148094366,0.5011418439716314
0.41,0.42998618,0.4257883473992366,0.4759802761341226
0.5,0.4594203,0.47309028291860156,0.49517349498327756
0.525,0.49071705,0.49369135147090676,0.4759802761341226
0.53,0.4914209,0.5074399557190941,0.476019711902958
0.5,0.45850447,0.47951921490003885,0.4757910750507106
0.545,0.46656576,0.49778220559075353,0.4759802761341226
0.52,0.49318886,0.5051913178250825,0.49517349498327756
0.445,0.42639792,0.4388834240367181,0.47755314799673115
0.455,0.4583052,0.4726148501639587,0.49517349498327756
0.58,0.5372686,0.5544870773286679,0.49517349498327756
0.575,0.5325673,0.5403999947863575,0.5101853281853286
0.46,0.45650932,0.47117519539579467,0.5373072289156632
0.48,0.44115224,0.46097521274883285,0.4759802761341226
0.46,0.4597083,0.45700094082570125,0.49274247491638795
0.545,0.4899981,0.5048899359231384,0.47755314799673115
0.54,0.51777023,0.5288665984104506,0.5101853281853286
0.465,0.44988725,0.45631804068817516,0.49517349498327756
0.525,0.49595115,0.5096720756818764,0.4759802761341226
0.51,0.47441727,0.47584604486906057,0.47755314799673115
0.445,0.46723577,0.4602951307674814,0.4759802761341226
0.51,0.45108476,0.4709375880109457,0.4766258111031003
0.525,0.4868027,0.5051918924683675,0.5121866840731071
0.565,0.5155925,0.5396765301477732,0.5123788546255508
0.575,0.50354433,0.5213817306052597,0.47755314799673115
0.49,0.44824493,0.4573955627106291,0.4547933440687074
0.475,0.45197585,0.4860742673653884,0.5113886255924164
0.41,0.42012867,0.41524585674122677,0.4759802761341226
0.5,0.48370558,0.5047099612204505,0.5148656215005597
0.465,0.43906844,0.45284423545258873,0.4759802761341226
0.49,0.49217686,0.48546303956979325,0.5123788546255508
0.525,0.4927955,0.5122597640927693,0.5305647130647121
0.495,0.45237264,0.48211085045272845,0.47755314799673115
0.575,0.51517665,0.5401735447877929,0.4912400000000008
0.565,0.50043035,0.5259198899386398,0.4759802761341226
0.555,0.49711463,0.5164522943898734,0.4759802761341226
0.49,0.4831022,0.481135992044137,0.4759802761341226
0.475,0.46475717,0.48710402945378667,0.4759802761341226
0.515,0.49245134,0.5228382947945311,0.5148656215005597
0.565,0.49440622,0.49950242745681317,0.47755314799673115
0.405,0.45137718,0.43532160442243045,0.49517349498327756
0.49,0.47242177,0.4906040864371529,0.5345507246376806
0.45,0.43157262,0.4396625422798394,0.49517349498327756
0.5,0.48359168,0.4884929151207693,0.4912400000000008
0.515,0.46487874,0.5033645688732357,0.49517349498327756
0.525,0.4917394,0.5016580862514902,0.5305647130647121
0.535,0.5286338,0.5518767853758748,0.5373072289156632
0.415,0.42725825,0.4377852291101027,0.5123788546255508
0.515,0.4695651,0.4873240248798516,0.4958005115089525
0.525,0.50419486,0.4943954239552648,0.4759802761341226
0.38,0.4252573,0.4154734767542362,0.49517349498327756
0.5,0.48946738,0.4913170143203183,0.4912400000000008
0.515,0.47471374,0.4927580416680853,0.4912400000000008
0.435,0.4144241,0.4263328605650949,0.4547933440687074
0.505,0.47477862,0.48922003957554405,0.47755314799673115
0.465,0.4423171,0.4517712308382331,0.49517349498327756
0.545,0.47008938,0.49044487722236396,0.4912400000000008
0.505,0.4735675,0.49838428166425564,0.4912400000000008
0.58,0.49189267,0.5102807270780351,0.49517349498327756
0.56,0.49958682,0.5251489723387812,0.4957964033397565
0.515,0.47135523,0.48623758990070753,0.4547933440687074
0.515,0.46808863,0.4783206842206288,0.4759802761341226
0.52,0.48924145,0.5050300422635139,0.4759802761341226
0.515,0.46174178,0.4834157255696721,0.49517349498327756
0.505,0.4972932,0.5093817684219037,0.47755314799673115
0.405,0.4236056,0.42066883628638935,0.49517349498327756
0.525,0.4951148,0.4995064437776448,0.5123788546255508
0.385,0.40762842,0.3855986501955811,0.47755314799673115
0.525,0.49563485,0.4993039789133813,0.4912400000000008
0.515,0.4834202,0.492567784095532,0.5113886255924164
0.555,0.5084303,0.5229322511721557,0.4759802761341226
0.525,0.49749342,0.520895447693096,0.49274247491638795
0.485,0.45427984,0.47477138450467066,0.4912400000000008
0.475,0.46136704,0.47232768461424884,0.4757910750507106
0.505,0.45722684,0.4560330857885546,0.47755314799673115
0.52,0.47550866,0.4840464857482807,0.49204012112036416
0.475,0.42783663,0.45622263921959827,0.49060824742268017
0.5,0.4454173,0.4779585839103813,0.4972457627118637
0.54,0.46390095,0.4745940962863219,0.49060824742268017
0.55,0.4851266,0.5202511531651347,0.5136726804123714
0.57,0.5191604,0.5304444228504313,0.49517349498327756
0.505,0.4785064,0.49821033771496553,0.47755314799673115
0.575,0.5162301,0.5299534314382978,0.49060824742268017
0.445,0.43624356,0.45635502822772966,0.476019711902958
0.51,0.45833436,0.469741936477576,0.47755314799673115
0.45,0.4250661,0.4279093486769736,0.5111572438162542
0.54,0.46196777,0.48024445970500357,0.4957964033397565
0.48,0.46698016,0.47185143115268896,0.49517349498327756
0.53,0.50064296,0.5238661002362893,0.49274247491638795
0.52,0.44752836,0.4794350284872984,0.49517349498327756
0.47,0.44367614,0.46137438074857506,0.5217269544924155
0.53,0.4894991,0.5172353763858241,0.5136726804123714
0.54,0.5104262,0.5300195029217303,0.5345507246376806
0.505,0.4853988,0.49783748279009893,0.5113886255924164
0.44,0.42323646,0.4436018120954107,0.49517349498327756
0.595,0.53471124,0.5558069506080958,0.49517349498327756
0.44,0.44011635,0.4604911516145058,0.47755314799673115
0.53,0.4568652,0.46573546923945813,0.49204012112036416
0.465,0.46305615,0.4764114477259022,0.47755314799673115
0.48,0.47393754,0.485257225883431,0.4759802761341226
0.53,0.4848462,0.5228168705684443,0.5121866840731071
0.505,0.49549067,0.5117648611198375,0.49517349498327756
0.495,0.44149327,0.47299416975868064,0.5148656215005597
0.465,0.4467669,0.467329840805736,0.4957964033397565
0.48,0.4410013,0.4679877154000622,0.4958005115089525
0.52,0.46492177,0.4808281838681505,0.4972457627118637
0.56,0.50895405,0.5209642510241079,0.5011418439716314
0.48,0.4452634,0.4305496373491626,0.4757910750507106
0.475,0.4562924,0.4691033538354277,0.4766258111031003
0.565,0.49101904,0.5135695301869398,0.4757910750507106
0.525,0.4800045,0.4949195438842717,0.47755314799673115
0.475,0.46150044,0.4610011193959892,0.49517349498327756
0.57,0.5094777,0.5405293478325407,0.5101853281853286
0.455,0.44634676,0.4479205498845557,0.4958005115089525
0.54,0.49159366,0.5177457737829477,0.4958005115089525
0.58,0.4905224,0.5021749850280519,0.49517349498327756
0.495,0.4444367,0.46931081762612914,0.4759802761341226
0.515,0.48642465,0.518423014173497,0.4766258111031003
0.49,0.4473623,0.47170368218989756,0.49517349498327756
0.465,0.44917935,0.47270393694234014,0.4766258111031003
0.525,0.47865,0.4916446407406296,0.5121866840731071
0.455,0.42792192,0.43055408702473763,0.47755314799673115
0.39,0.3986231,0.4117549136367567,0.47755314799673115
0.39,0.38872793,0.39067287224600744,0.4547933440687074
0.385,0.4292454,0.4286246235466177,0.4912400000000008
0.51,0.46453974,0.4721827365203311,0.4759802761341226
0.435,0.43709034,0.44423768845067496,0.4759802761341226
0.54,0.50490427,0.5200136227297106,0.4757910750507106
0.6,0.5099977,0.5410432165372298,0.4757910750507106
0.47,0.4280824,0.4388199486503201,0.4547933440687074
0.475,0.4428818,0.457190747170402,0.49517349498327756
0.38,0.3935715,0.4062022179641518,0.49060824742268017
0.585,0.50836176,0.5415843864050335,0.5113886255924164
0.555,0.4962994,0.5194008094563107,0.5217269544924155
0.53,0.5035831,0.525004371394905,0.5101853281853286
